purchase_date,member_id,store,category,product,qty,amount,transaction_id
2024-01-01,M01336,北口店,家庭用品,アルミホイル,1,150,T2024010100033
2024-01-01,M01336,北口店,精肉,豚ひき肉,1,230,T2024010100033
2024-01-01,M01336,北口店,青果,きゅうり,1,140,T2024010100033
2024-01-01,M01336,北口店,鮮魚,たこ,3,1290,T2024010100033
2024-01-01,M01336,北口店,青果,ねぎ,1,160,T2024010100033
2024-01-01,M00432,本店,家庭用品,アルミホイル,3,840,T2024010100034
2024-01-01,M01687,本店,精肉,鶏むね肉,1,330,T2024010100035
2024-01-01,M04453,駅前店,デイリー,ハム,1,260,T2024010100036
2024-01-01,M04453,駅前店,加工食品,ケチャップ,2,620,T2024010100036
2024-01-01,M04453,駅前店,デイリー,菓子パン,1,140,T2024010100036
2024-01-01,M00449,駅前店,菓子,クッキー,1,290,T2024010100037
2024-01-01,M01406,北口店,鮮魚,鯛切身,1,540,T2024010100038
2024-01-01,M01406,北口店,鮮魚,鮭切身,2,820,T2024010100038
2024-01-01,M01406,北口店,青果,大根,1,250,T2024010100038
2024-01-01,M01406,北口店,加工食品,パスタソース,1,380,T2024010100038
2024-01-01,M01406,北口店,デイリー,バター,3,990,T2024010100038
2024-01-01,M01472,本店,精肉,ベーコン,1,460,T2024010100039
2024-01-01,M01472,本店,デイリー,納豆,1,120,T2024010100039
2024-01-01,M01472,本店,精肉,合いびき肉,2,760,T2024010100039
2024-01-01,M04389,駅前店,デイリー,ちくわ,1,90,T2024010100040
2024-01-01,M04389,駅前店,デイリー,ハム,2,880,T2024010100040
2024-01-01,M04389,駅前店,加工食品,お茶漬け,1,300,T2024010100040
2024-01-01,M04389,駅前店,青果,大根,1,230,T2024010100040
2024-01-01,M04453,北口店,家庭用品,ラップ,2,560,T2024010100041
2024-01-01,M04453,北口店,デイリー,ハム,1,230,T2024010100041
2024-01-01,M00020,南店,精肉,鶏もも肉,2,1120,T2024010100042
2024-01-01,M00020,南店,加工食品,ドレッシング,2,500,T2024010100042
2024-01-01,M00020,南店,青果,きゅうり,2,240,T2024010100042
2024-01-01,M00020,南店,デイリー,ちくわ,1,140,T2024010100042
2024-01-01,M00020,南店,家庭用品,柔軟剤,1,350,T2024010100042
2024-01-01,M00020,南店,精肉,鶏むね肉,1,270,T2024010100042
2024-01-01,M00020,南店,青果,ねぎ,1,120,T2024010100042
2024-01-01,M00221,北口店,家庭用品,洗剤,2,420,T2024010100043
2024-01-01,M00221,北口店,鮮魚,たこ,2,640,T2024010100043
2024-01-01,M00221,北口店,加工食品,缶詰コーン,1,190,T2024010100043
2024-01-01,M00221,北口店,青果,みかん,1,80,T2024010100043
2024-01-01,M00221,北口店,加工食品,味噌,1,260,T2024010100043
2024-01-01,M00443,北口店,家庭用品,柔軟剤,1,460,T2024010100044
2024-01-01,M02076,南店,菓子,和菓子,2,680,T2024010100045
2024-01-01,M02076,南店,青果,にんじん,1,200,T2024010100045
2024-01-01,M02076,南店,青果,ブロッコリー,2,300,T2024010100045
2024-01-01,M02076,南店,鮮魚,鮭切身,1,340,T2024010100045
2024-01-01,M02076,南店,デイリー,バター,1,400,T2024010100045
2024-01-01,M02076,南店,青果,もやし,2,100,T2024010100045
2024-01-01,M04996,北口店,精肉,豚バラ肉,2,800,T2024010100046
2024-01-01,M04996,北口店,加工食品,缶詰ツナ,1,280,T2024010100046
2024-01-01,M04996,北口店,家庭用品,食器用洗剤,1,290,T2024010100046
2024-01-01,M04996,北口店,青果,じゃがいも,1,260,T2024010100046
2024-01-01,M04996,北口店,加工食品,お茶漬け,1,260,T2024010100046
2024-01-01,M04996,北口店,鮮魚,しらす,2,460,T2024010100046
2024-01-01,M04996,北口店,菓子,飴,1,230,T2024010100046
2024-01-01,M04996,北口店,精肉,合いびき肉,2,900,T2024010100046
2024-01-01,M04996,北口店,精肉,ソーセージ,1,320,T2024010100046
2024-01-01,M00166,駅前店,精肉,豚ひき肉,2,640,T2024010100047
2024-01-01,M00166,駅前店,青果,りんご,1,130,T2024010100047
2024-01-01,M00166,駅前店,鮮魚,しらす,2,700,T2024010100047
2024-01-01,M00166,駅前店,家庭用品,スポンジ,1,110,T2024010100047
2024-01-01,M00166,駅前店,鮮魚,鯛切身,1,590,T2024010100047
2024-01-01,M00166,駅前店,精肉,牛バラ肉,1,960,T2024010100047
2024-01-01,M00166,駅前店,精肉,牛ひき肉,1,590,T2024010100047
2024-01-01,M00657,南店,家庭用品,ラップ,2,300,T2024010100048
2024-01-01,M00657,南店,精肉,牛バラ肉,1,1330,T2024010100048
2024-01-01,M00731,南店,鮮魚,しらす,1,370,T2024010100049
2024-01-01,M00731,南店,鮮魚,たこ,1,540,T2024010100049
2024-01-01,M00731,南店,加工食品,醤油,1,410,T2024010100049
2024-01-01,M00794,南店,加工食品,醤油,2,740,T2024010100050
2024-01-01,M00794,南店,加工食品,醤油,1,440,T2024010100050
2024-01-01,M00794,南店,デイリー,バター,1,500,T2024010100050
2024-01-01,M00794,南店,デイリー,バター,1,370,T2024010100050
2024-01-01,M00794,南店,加工食品,パスタ,1,300,T2024010100050
2024-01-01,M00794,南店,青果,ねぎ,1,170,T2024010100050
2024-01-01,M00794,南店,加工食品,ふりかけ,2,380,T2024010100050
2024-01-01,M00794,南店,鮮魚,あじ開き,3,1200,T2024010100050
2024-01-01,M00794,南店,デイリー,食パン,1,110,T2024010100050
2024-01-01,M00891,駅前店,鮮魚,鮭切身,3,810,T2024010100051
2024-01-01,M00891,駅前店,家庭用品,ゴミ袋,1,280,T2024010100051
2024-01-01,M00891,駅前店,デイリー,菓子パン,2,360,T2024010100051
2024-01-01,M00891,駅前店,デイリー,バター,1,380,T2024010100051
2024-01-01,M00891,駅前店,青果,ほうれん草,1,280,T2024010100051
2024-01-01,M00891,駅前店,加工食品,醤油,2,420,T2024010100051
2024-01-01,M01558,南店,加工食品,めんつゆ,1,330,T2024010100052
2024-01-01,M01558,南店,精肉,ソーセージ,1,240,T2024010100052
2024-01-01,M01558,南店,精肉,牛ひき肉,2,1540,T2024010100052
2024-01-01,M00408,本店,加工食品,マヨネーズ,2,680,T2024010100053
2024-01-01,M00408,本店,加工食品,レトルトカレー,1,180,T2024010100053
2024-01-01,M00607,駅前店,加工食品,醤油,2,420,T2024010100054
2024-01-01,M00607,駅前店,精肉,牛ひき肉,2,1480,T2024010100054
2024-01-01,M00906,本店,加工食品,パスタ,1,160,T2024010100055
2024-01-01,M00906,本店,青果,玉ねぎ,1,120,T2024010100055
2024-01-01,M00906,本店,青果,にんじん,1,100,T2024010100055
2024-01-01,M00906,本店,青果,大根,1,190,T2024010100055
2024-01-01,M00906,本店,加工食品,レトルトカレー,2,460,T2024010100055
2024-01-01,M01283,南店,菓子,飴,1,180,T2024010100056
2024-01-01,M01283,南店,家庭用品,スポンジ,1,240,T2024010100056
2024-01-01,M01283,南店,青果,バナナ,2,340,T2024010100056
2024-01-01,M01283,南店,菓子,ポテトチップス,1,170,T2024010100056
2024-01-01,M01413,駅前店,デイリー,菓子パン,1,180,T2024010100057
2024-01-01,M02470,北口店,加工食品,缶詰コーン,2,200,T2024010100058
2024-01-01,M02470,北口店,精肉,豚ロース,1,600,T2024010100058
2024-01-01,M02470,北口店,青果,キャベツ,1,120,T2024010100058
2024-01-01,M02548,南店,青果,キャベツ,2,480,T2024010100059
2024-01-01,M02548,南店,鮮魚,あじ開き,1,340,T2024010100059
2024-01-01,M04922,本店,青果,みかん,2,280,T2024010100060
2024-01-01,M04922,本店,精肉,豚ひき肉,1,260,T2024010100060
2024-01-01,M04922,本店,精肉,豚ひき肉,1,450,T2024010100060
2024-01-01,M04922,本店,鮮魚,あじ開き,1,330,T2024010100060
2024-01-01,M04922,本店,菓子,和菓子,1,360,T2024010100060
2024-01-01,M04922,本店,青果,ブロッコリー,1,190,T2024010100060
2024-01-01,M04922,本店,青果,バナナ,2,380,T2024010100060
2024-01-01,M04922,本店,家庭用品,柔軟剤,2,920,T2024010100060
2024-01-01,M04922,本店,加工食品,レトルトカレー,1,340,T2024010100060
2024-01-01,M00188,本店,青果,りんご,1,270,T2024010100061
2024-01-01,M00188,本店,デイリー,牛乳,1,190,T2024010100061
2024-01-01,M00188,本店,加工食品,マヨネーズ,1,240,T2024010100061
2024-01-01,M00188,本店,加工食品,味噌,2,800,T2024010100061
2024-01-01,M01026,北口店,菓子,ガム,1,110,T2024010100062
2024-01-01,M01026,北口店,精肉,牛バラ肉,1,1000,T2024010100062
2024-01-01,M01026,北口店,菓子,飴,1,180,T2024010100062
2024-01-01,M01026,北口店,青果,ブロッコリー,1,300,T2024010100062
2024-01-01,M01026,北口店,加工食品,ドレッシング,2,540,T2024010100062
2024-01-01,M01026,北口店,精肉,豚ロース,1,670,T2024010100062
2024-01-01,M01026,北口店,精肉,牛バラ肉,1,1020,T2024010100062
2024-01-01,M01026,北口店,精肉,牛バラ肉,2,2300,T2024010100062
2024-01-01,M03378,北口店,鮮魚,さば切身,1,250,T2024010100063
2024-01-01,M03378,北口店,家庭用品,食器用洗剤,3,840,T2024010100063
2024-01-01,M00249,南店,菓子,グミ,1,150,T2024010100064
2024-01-01,M00249,南店,精肉,鶏むね肉,1,220,T2024010100064
2024-01-01,M00249,南店,精肉,鶏むね肉,1,440,T2024010100064
2024-01-01,M00249,南店,鮮魚,サーモン刺身,2,840,T2024010100064
2024-01-01,M00249,南店,デイリー,チーズ,1,490,T2024010100064
2024-01-01,M00249,南店,精肉,牛ひき肉,1,510,T2024010100064
2024-01-01,M02422,北口店,家庭用品,歯ブラシ,2,260,T2024010100065
2024-01-01,M02422,北口店,デイリー,チーズ,3,840,T2024010100065
2024-01-01,M02422,北口店,鮮魚,サーモン刺身,1,450,T2024010100065
2024-01-01,M02422,北口店,菓子,プリン,2,260,T2024010100065
2024-01-01,M03851,本店,デイリー,納豆,2,300,T2024010100066
2024-01-01,M03851,本店,精肉,牛ひき肉,3,2220,T2024010100066
2024-01-01,M03851,本店,加工食品,めんつゆ,3,900,T2024010100066
2024-01-01,M03851,本店,青果,みかん,1,200,T2024010100066
2024-01-01,M03851,本店,加工食品,インスタント麺,2,340,T2024010100066
2024-01-01,M03851,本店,精肉,合いびき肉,1,590,T2024010100066
2024-01-01,M03851,本店,青果,玉ねぎ,1,240,T2024010100066
2024-01-01,M04809,本店,精肉,ソーセージ,1,240,T2024010100067
2024-01-01,M04809,本店,鮮魚,鯛切身,1,580,T2024010100067
2024-01-01,M04809,本店,青果,キャベツ,1,230,T2024010100067
2024-01-01,M04809,本店,加工食品,パスタ,1,300,T2024010100067
2024-01-01,M00313,駅前店,鮮魚,まぐろ刺身,3,3120,T2024010100068
2024-01-01,M00313,駅前店,加工食品,醤油,1,360,T2024010100068
2024-01-01,M00313,駅前店,精肉,牛ひき肉,2,1280,T2024010100068
2024-01-01,M00972,駅前店,デイリー,こんにゃく,1,140,T2024010100069
2024-01-02,M00319,北口店,菓子,チョコレート,1,200,T2024010200001
2024-01-02,M00319,北口店,精肉,牛ひき肉,2,720,T2024010200001
2024-01-02,M00319,北口店,デイリー,豆腐,1,140,T2024010200001
2024-01-02,M00319,北口店,鮮魚,えび,1,740,T2024010200001
2024-01-02,M00535,南店,菓子,飴,1,180,T2024010200002
2024-01-02,M00535,南店,菓子,クッキー,1,220,T2024010200002
2024-01-02,M00535,南店,加工食品,お茶漬け,1,240,T2024010200002
2024-01-02,M00977,北口店,青果,トマト,1,180,T2024010200003
2024-01-02,M01819,駅前店,デイリー,卵,2,460,T2024010200004
2024-01-02,M02407,駅前店,デイリー,ヨーグルト,1,160,T2024010200005
2024-01-02,M02407,駅前店,デイリー,卵,2,640,T2024010200005
2024-01-02,M02407,駅前店,デイリー,漬物,1,270,T2024010200005
2024-01-02,M02407,駅前店,加工食品,お茶漬け,1,220,T2024010200005
2024-01-02,M02407,駅前店,青果,ほうれん草,1,220,T2024010200005
2024-01-02,M02407,駅前店,家庭用品,アルミホイル,2,680,T2024010200005
2024-01-02,M00515,北口店,青果,にんじん,1,110,T2024010200006
2024-01-02,M00515,北口店,精肉,ベーコン,1,350,T2024010200006
2024-01-02,M02201,北口店,菓子,ガム,1,120,T2024010200007
2024-01-02,M02201,北口店,青果,玉ねぎ,2,280,T2024010200007
2024-01-02,M03618,北口店,鮮魚,しらす,2,640,T2024010200008
2024-01-02,M03618,北口店,青果,レタス,1,240,T2024010200008
2024-01-02,M03618,北口店,加工食品,パスタソース,2,660,T2024010200008
2024-01-02,M03618,北口店,青果,きゅうり,1,110,T2024010200008
2024-01-02,M03618,北口店,デイリー,ヨーグルト,1,200,T2024010200008
2024-01-02,M03618,北口店,青果,バナナ,1,140,T2024010200008
2024-01-02,M03618,北口店,青果,りんご,2,340,T2024010200008
2024-01-02,M03618,北口店,菓子,ケーキ,1,500,T2024010200008
2024-01-02,M04711,駅前店,青果,ねぎ,1,180,T2024010200009
2024-01-02,M04711,駅前店,鮮魚,しらす,1,360,T2024010200009
2024-01-02,M04711,駅前店,加工食品,パスタ,3,480,T2024010200009
2024-01-02,M04711,駅前店,デイリー,食パン,1,210,T2024010200009
2024-01-02,M04711,駅前店,青果,レタス,1,180,T2024010200009
2024-01-02,M04711,駅前店,精肉,牛切り落とし,2,1200,T2024010200009
2024-01-02,M04711,駅前店,加工食品,パスタソース,1,360,T2024010200009
2024-01-02,M04711,駅前店,鮮魚,いか,1,350,T2024010200009
2024-01-02,M04711,駅前店,デイリー,ちくわ,1,140,T2024010200009
2024-01-02,M04889,本店,青果,にんじん,1,100,T2024010200010
2024-01-02,M04889,本店,鮮魚,鮭切身,1,480,T2024010200010
2024-01-02,M04889,本店,デイリー,牛乳,2,320,T2024010200010
2024-01-02,M04889,本店,加工食品,パスタソース,1,270,T2024010200010
2024-01-02,M00352,南店,デイリー,菓子パン,2,340,T2024010200011
2024-01-02,M00352,南店,菓子,ケーキ,1,500,T2024010200011
2024-01-02,M00352,南店,青果,レタス,2,320,T2024010200011
2024-01-02,M00673,本店,鮮魚,いか,1,270,T2024010200012
2024-01-02,M01730,駅前店,青果,レタス,1,150,T2024010200013
2024-01-02,M01730,駅前店,青果,キャベツ,1,220,T2024010200013
2024-01-02,M01730,駅前店,デイリー,菓子パン,1,170,T2024010200013
2024-01-02,M01730,駅前店,デイリー,牛乳,1,210,T2024010200013
2024-01-02,M02972,南店,デイリー,食パン,1,120,T2024010200014
2024-01-02,M02972,南店,精肉,豚ひき肉,3,600,T2024010200014
2024-01-02,M02972,南店,デイリー,漬物,1,210,T2024010200014
2024-01-02,M04579,南店,青果,キャベツ,2,320,T2024010200015
2024-01-02,M00232,南店,精肉,鶏ひき肉,1,300,T2024010200016
2024-01-02,M00232,南店,鮮魚,たこ,1,540,T2024010200016
2024-01-02,M00232,南店,デイリー,豆腐,1,70,T2024010200016
2024-01-02,M00232,南店,デイリー,ハム,1,330,T2024010200016
2024-01-02,M00232,南店,精肉,牛バラ肉,1,1490,T2024010200016
2024-01-02,M00232,南店,加工食品,レトルトカレー,1,360,T2024010200016
2024-01-02,M00232,南店,青果,もやし,1,30,T2024010200016
2024-01-02,M00232,南店,精肉,鶏むね肉,1,210,T2024010200016
2024-01-02,M00342,駅前店,デイリー,バター,1,430,T2024010200017
2024-01-02,M00462,南店,デイリー,ちくわ,2,340,T2024010200018
2024-01-02,M00462,南店,精肉,合いびき肉,2,1020,T2024010200018
2024-01-02,M00462,南店,加工食品,お茶漬け,1,270,T2024010200018
2024-01-02,M00462,南店,加工食品,醤油,1,290,T2024010200018
2024-01-02,M02247,本店,精肉,牛バラ肉,1,790,T2024010200019
2024-01-02,M02247,本店,青果,ねぎ,2,240,T2024010200019
2024-01-02,M02391,駅前店,青果,ねぎ,1,140,T2024010200020
2024-01-02,M02391,駅前店,加工食品,缶詰コーン,1,190,T2024010200020
2024-01-02,M02391,駅前店,精肉,鶏もも肉,1,570,T2024010200020
2024-01-02,M00397,南店,家庭用品,食器用洗剤,1,150,T2024010200021
2024-01-02,M00397,南店,青果,トマト,1,300,T2024010200021
2024-01-02,M00573,駅前店,青果,トマト,3,900,T2024010200022
2024-01-02,M00573,駅前店,精肉,ベーコン,2,660,T2024010200022
2024-01-02,M00573,駅前店,青果,ねぎ,1,140,T2024010200022
2024-01-02,M00573,駅前店,青果,みかん,1,180,T2024010200022
2024-01-02,M00829,南店,加工食品,ドレッシング,1,440,T2024010200023
2024-01-02,M00829,南店,加工食品,パスタソース,3,1170,T2024010200023
2024-01-02,M00917,本店,精肉,牛バラ肉,1,580,T2024010200024
2024-01-02,M00917,本店,青果,もやし,1,30,T2024010200024
2024-01-02,M01174,北口店,青果,ねぎ,1,140,T2024010200025
2024-01-02,M01174,北口店,加工食品,味噌,1,460,T2024010200025
2024-01-02,M01174,北口店,精肉,ベーコン,1,310,T2024010200025
2024-01-02,M01802,北口店,菓子,プリン,2,360,T2024010200026
2024-01-02,M01802,北口店,青果,ねぎ,1,190,T2024010200026
2024-01-02,M01802,北口店,加工食品,カップ麺,1,240,T2024010200026
2024-01-02,M01802,北口店,加工食品,味噌,2,1060,T2024010200026
2024-01-02,M01802,北口店,精肉,豚ロース,1,680,T2024010200026
2024-01-02,M02691,北口店,菓子,ガム,1,130,T2024010200027
2024-01-02,M02691,北口店,青果,ほうれん草,1,230,T2024010200027
2024-01-02,M02691,北口店,精肉,豚ロース,1,830,T2024010200027
2024-01-02,M02691,北口店,精肉,合いびき肉,1,570,T2024010200027
2024-01-02,M02691,北口店,菓子,ガム,1,140,T2024010200027
2024-01-02,M02691,北口店,加工食品,ふりかけ,1,110,T2024010200027
2024-01-02,M02691,北口店,デイリー,ちくわ,2,280,T2024010200027
2024-01-02,M02691,北口店,青果,ブロッコリー,1,250,T2024010200027
2024-01-02,M01418,本店,青果,きゅうり,2,260,T2024010200028
2024-01-02,M01418,本店,デイリー,牛乳,1,180,T2024010200028
2024-01-02,M01418,本店,加工食品,お茶漬け,2,520,T2024010200028
2024-01-02,M01418,本店,鮮魚,えび,1,470,T2024010200028
2024-01-02,M01418,本店,鮮魚,まぐろ刺身,1,1150,T2024010200028
2024-01-02,M01471,本店,デイリー,漬物,1,160,T2024010200029
2024-01-02,M01471,本店,青果,みかん,1,180,T2024010200029
2024-01-02,M02298,北口店,菓子,和菓子,1,360,T2024010200030
2024-01-02,M02298,北口店,デイリー,バター,1,470,T2024010200030
2024-01-02,M02927,北口店,精肉,鶏ひき肉,1,220,T2024010200031
2024-01-02,M02927,北口店,鮮魚,まぐろ刺身,3,2880,T2024010200031
2024-01-02,M02927,北口店,青果,きゅうり,1,120,T2024010200031
2024-01-02,M04893,北口店,青果,レタス,2,420,T2024010200032
2024-01-02,M04893,北口店,家庭用品,歯ブラシ,1,160,T2024010200032
2024-01-02,M01645,駅前店,青果,ほうれん草,1,210,T2024010200033
2024-01-02,M01645,駅前店,青果,ブロッコリー,2,440,T2024010200033
2024-01-02,M01771,南店,鮮魚,あじ開き,1,350,T2024010200034
2024-01-02,M01785,駅前店,菓子,グミ,2,240,T2024010200035
2024-01-02,M01785,駅前店,鮮魚,いか,1,370,T2024010200035
2024-01-02,M01785,駅前店,鮮魚,サーモン刺身,2,1220,T2024010200035
2024-01-02,M01785,駅前店,加工食品,カップ麺,1,220,T2024010200035
2024-01-02,M01156,北口店,鮮魚,いか,1,300,T2024010200036
2024-01-02,M01156,北口店,デイリー,バター,1,420,T2024010200036
2024-01-02,M01156,北口店,菓子,チョコレート,1,140,T2024010200036
2024-01-02,M01292,北口店,加工食品,パスタソース,1,400,T2024010200037
2024-01-02,M01292,北口店,菓子,ガム,1,160,T2024010200037
2024-01-02,M01292,北口店,家庭用品,洗剤,1,560,T2024010200037
